Gene_id,F83,F85,F87,F101,F105,F109,F121,F125,F127,F145,F143,F147
ENSMUSG00000030034,436,556,706,725,698,777,532,887,837,636,800,809
ENSMUSG00000022671,368,733,440,909,691,900,297,932,823,728,872,706
ENSMUSG00000104453,2203,570,800,280,91,529,1982,240,215,860,278,344
ENSMUSG00000060961,316,500,703,1033,560,1184,484,443,779,762,909,718
ENSMUSG00000038143,477,553,606,971,664,1080,342,388,610,644,1145,905
ENSMUSG00000021962,524,353,450,1011,709,910,587,724,747,519,1065,785
ENSMUSG00000090877,189,483,744,1321,900,934,235,799,681,765,705,623
ENSMUSG00000021501,350,797,402,958,574,919,526,820,707,875,810,640
ENSMUSG00000054792,359,660,554,1172,592,982,581,729,613,733,824,578
ENSMUSG00000026110,348,522,550,1024,914,964,452,562,769,645,1023,602
ENSMUSG00000026082,817,696,863,672,540,917,477,578,760,652,628,771
ENSMUSG00000051412,795,803,756,819,614,630,988,658,520,591,629,566
ENSMUSG00000033285,477,703,667,948,755,893,367,787,792,550,818,611
ENSMUSG00000031833,268,428,449,1053,906,924,508,881,714,542,840,850
ENSMUSG00000018433,405,677,643,1043,596,936,561,624,715,800,762,600
ENSMUSG00000079547,235,550,531,1152,1044,759,507,926,686,426,596,950
ENSMUSG00000011256,114,841,597,1192,1117,609,768,361,739,535,912,575
ENSMUSG00000045838,1229,453,921,754,567,609,783,308,618,742,513,859
ENSMUSG00000030729,1217,597,736,723,807,734,838,339,463,633,605,664
ENSMUSG00000012187,229,547,478,941,630,1134,222,1016,807,450,1020,881
ENSMUSG00000031590,591,711,666,901,823,656,513,813,684,831,718,443
ENSMUSG00000042719,899,676,461,853,700,918,615,429,779,665,919,435
ENSMUSG00000025188,400,307,727,925,931,649,401,966,603,954,727,755
ENSMUSG00000026600,313,523,536,1119,1195,692,685,739,624,534,713,671
ENSMUSG00000042447,679,462,604,867,667,889,725,742,656,720,756,577
ENSMUSG00000051989,756,682,620,653,705,854,542,870,693,697,732,540
ENSMUSG00000048915,376,599,503,1098,569,1145,225,539,858,789,935,708
ENSMUSG00000021811,597,743,748,761,1117,562,414,905,672,482,745,597
ENSMUSG00000002803,687,319,790,768,632,821,939,631,595,774,702,685
ENSMUSG00000029290,432,829,743,811,756,754,399,718,748,535,911,704
ENSMUSG00000023707,739,636,652,746,548,865,505,912,804,700,759,474
ENSMUSG00000040174,482,580,772,853,791,813,551,932,699,553,834,479
ENSMUSG00000002043,606,509,751,630,991,578,264,1103,864,545,758,740
ENSMUSG00000062627,362,577,404,987,724,1119,344,446,747,645,1181,799
ENSMUSG00000033060,750,1027,1287,697,418,872,988,355,557,612,396,374
ENSMUSG00000035443,458,507,716,858,779,594,700,963,709,782,745,517
ENSMUSG00000060538,443,448,470,839,834,610,436,1122,734,732,971,688
ENSMUSG00000032727,376,762,660,959,810,842,436,635,658,551,845,789
ENSMUSG00000063800,393,570,674,904,1008,835,449,804,789,617,778,499
ENSMUSG00000030555,500,511,809,1120,718,730,463,812,619,700,806,529
ENSMUSG00000051674,477,589,749,981,525,980,520,646,787,494,874,693
ENSMUSG00000035161,566,589,756,1020,583,924,557,634,653,488,893,652
ENSMUSG00000041439,523,600,339,927,1138,993,444,650,530,669,789,710
ENSMUSG00000063317,539,620,622,843,652,944,478,669,628,572,828,916
ENSMUSG00000022195,919,894,824,740,482,870,558,763,636,544,635,446
ENSMUSG00000042148,742,713,1171,707,492,555,1025,714,658,460,505,566
ENSMUSG00000028982,603,562,1015,601,617,838,319,1024,921,651,379,774
ENSMUSG00000051984,1033,476,1286,548,293,722,1104,504,537,669,620,512
ENSMUSG00000031342,573,711,310,921,927,951,591,613,780,335,1062,529
ENSMUSG00000021786,699,435,692,851,600,1081,651,463,678,701,915,537
ENSMUSG00000045410,435,684,623,774,624,641,486,594,783,705,1062,886
ENSMUSG00000037426,481,447,651,1077,636,701,633,646,704,617,964,739
ENSMUSG00000021759,484,722,846,757,857,753,771,813,680,630,514,469
ENSMUSG00000004356,334,712,820,1069,677,934,437,772,558,405,778,797
ENSMUSG00000073468,264,472,401,948,1001,661,455,786,833,863,788,821
ENSMUSG00000060708,392,614,895,894,876,654,348,1033,604,658,885,439
ENSMUSG00000025730,328,680,428,820,1074,844,469,911,770,567,743,657
ENSMUSG00000026577,591,423,739,1094,658,1016,351,668,496,835,843,573
ENSMUSG00000019988,449,633,750,720,951,617,558,906,539,911,685,566
ENSMUSG00000042826,399,614,312,918,642,980,495,612,670,671,1093,879
ENSMUSG00000026816,451,624,569,898,916,843,541,980,720,536,606,599
ENSMUSG00000051111,217,391,710,1057,1287,563,306,928,666,366,1387,404
ENSMUSG00000026213,602,561,516,691,768,1045,452,649,524,1034,707,731
ENSMUSG00000029708,508,563,468,830,941,950,413,688,634,751,849,685
ENSMUSG00000061758,765,545,771,642,835,452,1017,614,617,868,626,527
ENSMUSG00000060301,626,423,1038,954,733,881,616,534,647,319,851,647
ENSMUSG00000023051,473,343,543,647,885,536,931,1038,819,676,666,710
ENSMUSG00000078771,252,522,463,790,1287,629,647,1277,613,615,618,543
ENSMUSG00000001156,169,295,576,973,529,1066,483,722,829,770,912,931
ENSMUSG00000046280,390,435,567,904,669,1492,246,568,939,505,750,785
ENSMUSG00000024137,482,321,796,827,684,909,381,754,851,632,782,831
ENSMUSG00000003604,886,605,805,550,678,838,632,991,674,406,591,590
ENSMUSG00000051335,463,619,872,862,589,1028,462,521,789,564,769,704
ENSMUSG00000042570,962,505,725,613,546,709,634,839,609,608,775,715
ENSMUSG00000051748,557,704,631,879,817,743,471,896,809,509,880,341
ENSMUSG00000041303,537,526,740,1002,536,824,460,796,659,523,945,688
ENSMUSG00000038291,385,487,594,865,628,1160,336,911,665,646,796,763
ENSMUSG00000066877,893,399,556,870,1008,796,882,617,504,619,734,356
ENSMUSG00000026786,403,507,310,1356,1070,555,492,884,522,677,822,636
ENSMUSG00000022828,662,502,564,966,685,772,391,913,685,584,914,595
ENSMUSG00000066148,763,605,644,840,578,885,790,536,541,671,698,681
ENSMUSG00000070520,346,530,801,920,796,827,428,789,770,694,728,603
ENSMUSG00000031533,484,381,928,576,655,753,438,725,849,951,816,668
ENSMUSG00000033910,209,472,787,603,809,1216,292,357,1138,493,619,1226
ENSMUSG00000024042,328,622,1607,593,589,790,360,433,657,587,1165,490
ENSMUSG00000057788,699,631,593,877,820,700,430,805,716,601,761,583
ENSMUSG00000071652,270,647,698,907,733,691,620,947,809,704,663,525
ENSMUSG00000046027,431,421,625,881,814,867,373,549,962,542,959,787
ENSMUSG00000030279,533,602,594,974,749,946,591,454,665,610,875,617
ENSMUSG00000090258,642,679,747,800,642,589,690,762,628,583,721,727
ENSMUSG00000031371,435,557,582,723,877,979,188,820,654,768,827,794
ENSMUSG00000050549,363,487,412,705,801,825,363,715,786,865,1026,855
ENSMUSG00000026004,746,894,796,681,663,802,670,513,460,823,634,520
ENSMUSG00000026705,453,279,839,862,873,788,618,688,603,591,1068,540
ENSMUSG00000029624,402,653,631,966,770,1076,501,525,720,414,961,582
ENSMUSG00000002477,422,505,520,805,1005,608,408,1333,668,528,802,594
ENSMUSG00000019518,459,819,573,794,730,877,476,560,718,390,1035,762
ENSMUSG00000024076,237,517,495,1336,953,648,374,1046,938,535,723,391
ENSMUSG00000028683,292,541,811,873,773,922,363,778,717,635,726,758
ENSMUSG00000059878,470,433,314,1015,838,1019,402,776,649,862,826,581
ENSMUSG00000009406,475,634,530,897,712,861,406,764,746,688,718,753
ENSMUSG00000030431,559,336,876,906,731,776,564,940,917,523,571,483
ENSMUSG00000034175,743,500,783,763,744,734,441,773,856,533,652,660
ENSMUSG00000031226,281,694,736,770,923,462,669,995,565,652,829,600
ENSMUSG00000021703,365,485,660,1288,803,810,548,589,797,441,900,483
ENSMUSG00000039178,686,214,708,880,712,832,413,566,734,952,964,502
ENSMUSG00000032089,252,621,406,870,1400,574,494,798,584,602,698,864
ENSMUSG00000061979,1006,376,945,704,677,631,975,735,671,592,506,341
ENSMUSG00000022414,618,535,670,878,838,800,573,769,729,430,769,549
ENSMUSG00000027122,484,407,569,869,933,852,496,720,816,648,914,446
ENSMUSG00000020079,542,494,775,837,728,853,506,792,645,756,675,548
ENSMUSG00000042348,349,666,516,1136,534,963,332,462,847,545,1082,717
ENSMUSG00000033767,457,553,899,799,610,842,489,570,685,583,928,733
ENSMUSG00000000148,283,537,672,1024,690,934,378,534,910,593,835,753
ENSMUSG00000073565,196,459,448,1184,732,1115,200,579,787,609,909,924
ENSMUSG00000001128,249,426,530,1189,1023,601,530,1063,728,503,842,457
ENSMUSG00000021240,492,490,660,935,879,701,601,671,760,516,801,625
ENSMUSG00000031706,389,705,708,935,586,777,413,935,659,413,837,771
ENSMUSG00000066798,749,565,577,650,846,881,479,607,553,622,877,720
ENSMUSG00000026974,973,553,575,839,757,748,874,1054,553,239,538,422
ENSMUSG00000075000,611,391,603,851,615,837,623,807,681,890,679,536
ENSMUSG00000031242,417,617,649,833,978,854,379,555,690,828,730,593
ENSMUSG00000047821,702,595,1036,1035,580,409,776,468,460,581,997,483
ENSMUSG00000035840,325,557,683,1125,891,710,419,629,809,648,840,486
ENSMUSG00000026283,483,573,583,1128,674,871,427,480,614,841,928,513
ENSMUSG00000019738,500,812,737,659,515,759,499,869,831,651,727,556
ENSMUSG00000112023,213,399,334,1096,1234,504,451,1009,612,1040,591,632
ENSMUSG00000022529,551,506,533,852,745,953,314,580,918,684,719,760
ENSMUSG00000040722,241,519,547,988,1121,684,448,741,626,775,944,480
ENSMUSG00000073147,645,447,715,476,792,753,354,666,780,748,799,938
ENSMUSG00000005686,508,389,737,988,696,695,254,657,789,782,967,650
ENSMUSG00000058979,519,710,821,695,699,607,931,822,676,708,548,374
ENSMUSG00000030865,342,612,400,1190,913,797,423,587,744,825,787,489
ENSMUSG00000061759,762,539,652,836,619,668,716,820,777,466,670,583
ENSMUSG00000059851,481,537,786,620,858,791,393,925,734,843,662,476
ENSMUSG00000034591,192,657,647,942,1051,585,606,1284,513,572,721,336
ENSMUSG00000073002,1641,614,962,376,509,503,1420,470,440,544,303,320
ENSMUSG00000046873,460,678,569,846,681,603,347,615,813,949,879,657
ENSMUSG00000043140,849,717,624,682,519,1026,615,555,641,705,715,448
ENSMUSG00000006576,255,361,739,668,1045,783,491,882,771,656,769,675
ENSMUSG00000070713,207,522,550,966,709,773,358,953,704,819,1009,525
ENSMUSG00000039458,189,380,555,971,948,824,446,700,779,592,965,746
ENSMUSG00000045316,1003,724,710,407,617,769,772,659,734,639,527,534
ENSMUSG00000032584,175,342,457,915,519,998,296,749,859,712,838,1232
ENSMUSG00000059475,441,612,511,895,842,892,519,420,676,799,872,612
ENSMUSG00000084957,1076,506,865,630,728,689,656,644,518,564,502,711
ENSMUSG00000022003,582,558,644,918,986,814,496,491,612,589,813,585
ENSMUSG00000038816,343,594,595,1254,823,730,278,369,649,886,974,590
ENSMUSG00000053192,2269,1011,1237,388,246,252,966,392,138,743,230,206
ENSMUSG00000022883,202,627,556,1066,1088,600,521,663,670,580,914,590
ENSMUSG00000023452,402,943,492,906,676,775,506,857,645,674,725,475
ENSMUSG00000032526,1009,646,894,480,487,556,954,623,627,631,519,650
ENSMUSG00000050663,231,499,711,846,793,778,372,1058,659,552,880,696
ENSMUSG00000029401,303,550,458,796,722,742,485,743,839,763,857,812
ENSMUSG00000003527,417,517,628,892,586,718,366,865,689,747,757,888
ENSMUSG00000039046,370,560,622,1166,628,890,434,611,594,675,845,667
ENSMUSG00000031816,551,695,721,713,717,856,469,737,673,533,754,636
ENSMUSG00000039069,752,531,767,891,566,818,373,552,621,786,849,548
ENSMUSG00000039244,577,540,728,755,625,754,469,1009,589,656,742,609
ENSMUSG00000026187,1171,718,733,622,567,667,610,874,471,611,608,398
ENSMUSG00000020354,446,555,502,1003,559,895,468,399,757,828,1017,621
ENSMUSG00000025145,208,464,821,712,854,911,325,698,951,723,773,610
ENSMUSG00000042831,567,544,910,911,763,803,414,594,616,669,704,553
ENSMUSG00000044768,917,581,523,867,1033,548,410,770,510,804,699,385
ENSMUSG00000049624,581,554,324,1066,922,653,547,876,652,630,604,637
ENSMUSG00000059278,353,645,497,675,671,758,485,1055,913,642,831,520
ENSMUSG00000031822,499,423,708,881,508,1163,402,503,694,786,814,660
ENSMUSG00000040280,500,596,550,672,920,673,453,1053,673,588,703,654
ENSMUSG00000033106,478,505,759,888,830,725,424,663,801,632,666,664
ENSMUSG00000029918,586,674,592,707,623,618,573,815,760,797,729,558
ENSMUSG00000063362,565,582,682,1041,737,829,414,609,716,450,787,620
ENSMUSG00000078784,428,493,692,825,665,572,504,958,695,654,918,627
ENSMUSG00000057101,829,290,810,726,622,750,648,489,739,701,710,717
ENSMUSG00000036452,375,532,458,1148,531,984,287,522,833,590,1095,673
ENSMUSG00000031925,230,425,722,1137,710,996,458,434,463,549,1065,837
ENSMUSG00000062906,544,327,897,760,811,854,226,965,641,618,729,645
ENSMUSG00000033323,343,381,552,1181,802,964,505,709,659,695,692,533
ENSMUSG00000027684,360,653,557,698,468,1245,319,504,666,621,786,1138
ENSMUSG00000042790,621,604,378,841,635,754,486,777,620,637,949,712
ENSMUSG00000025742,121,732,497,956,1039,810,492,825,651,478,706,705
ENSMUSG00000039967,473,689,367,1073,473,974,442,448,786,592,1098,597
ENSMUSG00000028397,506,448,494,830,932,815,501,648,894,396,991,551
ENSMUSG00000028274,405,390,551,951,652,1096,422,793,496,537,945,765
ENSMUSG00000049232,685,511,641,884,677,836,472,665,584,670,755,620
ENSMUSG00000040699,490,359,552,789,809,859,509,1170,724,612,611,515
ENSMUSG00000033257,537,462,727,851,791,711,476,611,800,479,832,721
ENSMUSG00000021906,867,679,736,688,540,718,702,607,632,621,654,553
ENSMUSG00000057440,332,451,328,1128,691,1012,232,454,887,657,815,1007
ENSMUSG00000022544,619,597,601,787,908,722,327,885,716,403,923,503
ENSMUSG00000037999,163,926,503,958,583,1146,241,512,728,619,1004,606
ENSMUSG00000045672,186,588,488,809,1026,585,376,1015,1107,348,628,830
ENSMUSG00000028609,742,446,688,852,719,645,377,762,706,720,756,573
ENSMUSG00000032913,397,526,647,1060,649,915,448,497,675,615,945,603
ENSMUSG00000074088,202,508,744,837,737,671,563,1307,622,433,697,656
ENSMUSG00000040435,368,532,614,1067,765,647,513,821,795,564,751,539
ENSMUSG00000004996,763,340,773,703,685,573,684,851,540,629,696,739
ENSMUSG00000048039,584,337,653,1014,1017,975,419,687,651,488,582,564
ENSMUSG00000021704,352,420,681,986,814,856,365,502,776,762,803,654
ENSMUSG00000031608,146,839,439,834,1185,598,497,850,751,697,647,485
ENSMUSG00000021938,409,663,460,914,679,699,731,559,653,689,824,683
ENSMUSG00000022571,185,471,591,747,951,811,419,1041,722,799,600,625
ENSMUSG00000027424,711,441,365,977,875,817,431,881,819,527,365,752
ENSMUSG00000038838,463,362,589,725,744,1150,404,505,922,575,803,712
ENSMUSG00000023988,1017,367,811,647,770,659,568,1039,624,590,426,436
ENSMUSG00000027597,528,307,419,705,663,677,783,1503,684,514,523,647
ENSMUSG00000020453,421,630,638,890,606,837,440,572,734,601,809,769
ENSMUSG00000042961,1493,491,905,717,428,651,501,748,532,583,493,403
ENSMUSG00000024302,2386,786,1425,252,97,75,1556,277,112,837,104,35
ENSMUSG00000047242,634,534,483,901,768,808,478,691,695,554,754,639
ENSMUSG00000048355,206,844,565,678,595,925,228,776,1111,534,804,669
ENSMUSG00000042659,396,383,492,905,997,751,595,605,579,779,952,497
ENSMUSG00000021013,456,353,667,837,768,1002,381,568,816,641,826,614
ENSMUSG00000020424,347,529,598,622,790,789,484,666,662,820,839,778
ENSMUSG00000003559,614,502,944,842,741,532,1065,649,426,664,606,338
ENSMUSG00000043909,330,325,910,1013,680,892,547,681,618,511,855,559
ENSMUSG00000028643,571,926,511,662,770,421,562,751,810,779,726,430
ENSMUSG00000032657,940,635,519,804,919,451,677,695,570,658,594,456
ENSMUSG00000030720,273,584,619,863,758,666,522,906,644,762,816,499
ENSMUSG00000022718,765,528,509,859,722,756,476,619,737,542,826,568
ENSMUSG00000062353,587,516,659,896,635,636,469,823,609,780,722,569
ENSMUSG00000068923,276,460,726,1164,1013,605,339,1050,501,489,806,471
ENSMUSG00000032565,417,593,515,1008,449,658,346,932,663,825,639,854
ENSMUSG00000028247,425,603,975,734,647,683,535,799,720,465,739,568
ENSMUSG00000047414,263,516,559,1086,1130,632,398,628,675,664,765,575
ENSMUSG00000040591,871,778,687,634,885,602,647,614,548,525,632,467
ENSMUSG00000040521,412,530,790,805,656,719,580,942,727,369,766,593
ENSMUSG00000005043,302,509,521,1045,1036,651,450,778,565,472,894,665
ENSMUSG00000028653,147,374,907,519,626,899,368,932,939,618,735,817
ENSMUSG00000020888,292,462,771,998,671,916,325,874,767,441,613,748
ENSMUSG00000031245,411,570,548,861,604,980,583,609,545,773,716,677
ENSMUSG00000015312,887,508,863,561,375,493,581,1112,624,682,586,604
ENSMUSG00000034330,209,694,590,921,1057,678,462,863,630,374,775,617
ENSMUSG00000090553,491,416,394,802,840,383,703,1240,612,630,634,718
ENSMUSG00000021719,242,312,1035,913,736,1248,276,444,626,593,671,766
ENSMUSG00000040811,490,300,625,762,640,1052,363,689,667,841,827,603
ENSMUSG00000040687,415,469,413,926,983,783,746,670,668,402,640,739
ENSMUSG00000038990,504,427,512,740,672,865,542,737,719,693,870,570
ENSMUSG00000014158,336,457,514,820,1201,908,458,987,571,368,768,457
ENSMUSG00000116564,850,358,642,766,465,867,484,564,803,677,803,565
ENSMUSG00000037601,678,426,428,673,720,570,521,1182,557,698,712,677
ENSMUSG00000064030,765,586,765,728,803,499,441,931,649,502,702,470
ENSMUSG00000046603,639,351,798,596,511,592,986,645,682,602,716,723
ENSMUSG00000074909,561,510,557,966,632,938,332,590,642,668,801,641
ENSMUSG00000026037,669,584,560,1006,621,685,592,807,612,430,767,498
ENSMUSG00000072582,486,377,610,548,773,833,508,1094,763,641,603,592
ENSMUSG00000030319,2002,1016,1445,310,157,153,1441,311,87,668,139,94
ENSMUSG00000024556,474,601,357,855,914,666,428,964,663,449,885,565
ENSMUSG00000022864,214,640,668,1070,617,1098,263,514,822,438,880,596
ENSMUSG00000026155,305,1017,482,883,675,737,351,754,702,607,795,510
ENSMUSG00000026972,503,630,457,735,659,544,473,1259,694,354,795,713
ENSMUSG00000022089,445,414,523,818,810,650,449,1099,747,624,641,595
ENSMUSG00000041859,266,491,488,857,1008,523,315,1569,604,431,812,449
ENSMUSG00000038535,789,610,458,897,656,759,447,478,619,670,761,666
ENSMUSG00000030652,638,743,675,671,457,749,812,842,668,429,618,502
ENSMUSG00000068079,371,497,660,399,501,1558,237,677,979,697,655,571
ENSMUSG00000115049,358,494,716,880,493,716,417,1023,911,713,594,487
ENSMUSG00000015474,204,520,643,620,691,915,440,969,614,627,760,797
ENSMUSG00000041992,376,810,542,774,609,1251,381,326,778,535,730,686
ENSMUSG00000028233,446,576,579,1024,837,779,299,541,567,686,822,641
ENSMUSG00000001467,112,381,279,1024,927,856,480,867,547,452,929,939
ENSMUSG00000038705,342,609,671,871,436,852,446,743,726,623,778,695
ENSMUSG00000024866,199,708,475,1014,508,961,209,939,683,656,704,732
ENSMUSG00000019297,333,686,654,963,669,740,411,881,642,598,579,631
ENSMUSG00000026785,242,519,611,578,868,909,306,869,1041,410,662,771
ENSMUSG00000079418,644,545,921,781,688,654,789,587,614,502,723,338
ENSMUSG00000036585,471,783,921,955,519,778,623,389,666,602,511,568
ENSMUSG00000097906,1069,771,39,385,574,235,1416,56,1110,845,857,424
ENSMUSG00000028693,291,443,906,613,658,803,396,1243,745,699,564,418
ENSMUSG00000063415,288,691,873,431,431,977,246,1194,447,450,1320,430
ENSMUSG00000036390,816,520,604,569,654,340,690,1201,865,652,486,377
ENSMUSG00000045409,509,568,578,746,602,709,468,628,799,645,683,837
ENSMUSG00000037275,560,438,566,869,881,956,325,749,770,585,636,435
ENSMUSG00000023272,503,742,524,827,729,608,370,850,709,494,817,596
ENSMUSG00000040943,388,380,671,807,765,695,623,345,689,639,781,984
ENSMUSG00000034126,299,404,374,769,1007,875,428,756,760,544,874,677
ENSMUSG00000039157,294,531,551,800,794,612,408,917,852,550,836,621
ENSMUSG00000074406,487,652,686,810,804,722,487,744,554,511,783,526
ENSMUSG00000016757,404,629,279,686,836,676,293,1186,785,662,813,517
ENSMUSG00000071359,362,670,445,892,810,545,621,938,818,567,750,347
ENSMUSG00000051355,819,740,611,615,712,619,568,788,636,421,651,584
